date,ticker,side,weight,price
2026-03-31,MET,exit_stop,-0.005846360949203631,70.72000122070312
2026-03-31,PANW,exit_stop,-0.004541884348842847,160.32000732421875
2026-03-31,PRU,exit_stop,-0.005846360949203631,97.69000244140625
2026-03-31,SPGI,exit_stop,-0.005846360949203631,425.3399963378906
2026-03-31,UNH,exit_stop,-0.005846360949203631,270.5899963378906
2026-03-31,VRSK,exit_stop,-0.005246568536215962,189.75
2026-03-31,WDAY,exit_stop,-0.004207943835014905,129.9199981689453
2026-03-31,ZBH,exit_stop,-0.005846360949203631,90.41999816894531
2026-03-31,ZBRA,exit_stop,-0.004967582256286868,209.0800018310547
2026-03-31,ZTS,exit_stop,-0.005846360949203631,117.69805908203125
2026-04-01,HAS,exit_stop,0.005846360949203631,89.37999725341797
2026-04-01,UDR,exit_stop,-0.005846360949203631,33.81590270996094
2026-04-01,VLO,exit_stop,0.00521310334672135,241.4600067138672
2026-04-01,WAT,exit_stop,-0.005846360949203631,299.8900146484375
2026-04-02,CAT,exit_stop,0.005846360949203631,715.8571166992188
2026-04-02,CCL,exit_stop,0.0037103190036364246,25.639999389648438
2026-04-02,CNC,exit_stop,-0.0033200115825841197,35.11000061035156
2026-04-02,CTSH,exit_stop,-0.005583744305047773,62.540000915527344
2026-04-02,DASH,exit_stop,-0.004100460279618597,156.4499969482422
2026-04-02,EFX,exit_stop,-0.00515764823898938,182.38999938964844
2026-04-02,ELV,exit_stop,-0.005815806028252417,300.739990234375
2026-04-02,FIS,exit_stop,-0.005846360949203631,46.290000915527344
2026-04-02,FSLR,exit_stop,0.0037048612549388906,195.32000732421875
2026-04-02,GE,exit_stop,0.00562580717954369,281.1600036621094
2026-04-02,GEN,exit_stop,-0.005846360949203631,18.889999389648438
2026-04-02,GM,exit_stop,0.005846360949203631,72.54000091552734
2026-04-02,GNRC,exit_stop,0.004806372459153401,194.08999633789062
2026-04-02,HPQ,exit_stop,-0.005846360949203631,19.510000228881836
2026-04-02,HWM,exit_stop,0.005846360949203631,232.57754516601562
2026-04-02,INVH,exit_stop,-0.005846360949203631,25.549999237060547
2026-04-02,KHC,exit_stop,-0.005846360949203631,22.790000915527344
2026-04-02,MRNA,exit_stop,0.002717695697077209,49.20000076293945
2026-04-02,ROP,exit_stop,-0.005846360949203631,356.9700012207031
2026-04-02,TAP,exit_stop,-0.005846360949203631,44.040000915527344
2026-04-02,TPR,exit_stop,0.005846360949203631,141.1999969482422
2026-04-02,TSLA,exit_stop,0.005846360949203631,360.5899963378906
2026-04-02,VRSN,exit_stop,-0.005846360949203631,259.8500061035156
2026-04-02,VTRS,exit_stop,0.005846360949203631,13.4399995803833
2026-04-06,BRO,exit_stop,-0.005846360949203631,66.5199966430664
2026-04-06,CLX,exit_stop,-0.005846360949203631,103.58427429199219
2026-04-06,CPAY,exit_stop,-0.005476545493591885,298.2300109863281
2026-04-06,ERIE,exit_stop,-0.005846360949203631,252.86700439453125
2026-04-06,IVZ,exit_stop,0.005674931384599399,22.8799991607666
2026-04-06,JNJ,exit_stop,0.005846360949203631,240.97000122070312
2026-04-06,KDP,exit_stop,-0.005846360949203631,25.700000762939453
2026-04-06,LITE,exit_stop,0.001711287582540401,772.280029296875
2026-04-06,MCK,exit_stop,0.005846360949203631,856.77001953125
2026-04-06,MKC,exit_stop,-0.005846360949203631,50.3511848449707
2026-04-06,OKE,exit_stop,-0.005846360949203631,87.4520263671875
2026-04-06,OTIS,exit_stop,-0.005846360949203631,78.11000061035156
2026-04-06,PGR,exit_stop,-0.005846360949203631,196.3800048828125
2026-04-06,STLD,exit_stop,0.005846360949203631,176.52999877929688
2026-04-06,STZ,exit_stop,-0.005846360949203631,154.22093200683594
2026-04-06,TKO,exit_stop,0.00489909702593099,197.02000427246094
2026-04-06,ADSK,exit_signal,-0.0056121760488841415,237.72000122070312
2026-04-06,AES,exit_signal,0.003556953003543974,14.155462265014648
2026-04-06,AMT,entry,-0.005843442655423603,174.39749145507812
2026-04-06,APA,entry,0.004972634247807423,42.73396301269531
2026-04-06,AVB,entry,-0.005843442655423603,166.47000122070312
2026-04-06,BEN,entry,0.005843442655423603,23.399999618530273
2026-04-06,BIIB,entry,0.005843442655423603,172.33999633789062
2026-04-06,BKR,exit_signal,0.005246932160150305,60.49769592285156
2026-04-06,BLDR,entry,-0.004225774634685203,82.05999755859375
2026-04-06,BRO,entry,-0.005843442655423603,66.5199966430664
2026-04-06,BX,entry,-0.004571337652932683,111.20954132080078
2026-04-06,CAT,entry,0.0052885659701298006,719.8695068359375
2026-04-06,CCI,entry,-0.005843442655423603,86.56999969482422
2026-04-06,CDW,entry,-0.005843442655423603,123.47000122070312
2026-04-06,CEG,entry,0.0036992742545424477,275.1600036621094
2026-04-06,CF,entry,0.002998321328619805,130.97999572753906
2026-04-06,CI,entry,-0.005843442655423603,275.69000244140625
2026-04-06,CLX,entry,-0.005843442655423603,103.58427429199219
2026-04-06,CMG,entry,-0.00539224366873716,33.5
2026-04-06,CNC,entry,-0.0032588722205613286,35.400001525878906
2026-04-06,CPAY,entry,-0.005592317594249199,298.2300109863281
2026-04-06,CTSH,entry,-0.005843442655423603,62.349998474121094
2026-04-06,DAL,entry,0.004137544770889095,66.77999877929688
2026-04-06,DPZ,entry,-0.0058199507452617,380.7699890136719
2026-04-06,EFX,entry,-0.00513172367232439,182.07000732421875
2026-04-06,EL,exit_signal,0.0035172957710853433,70.91000366210938
2026-04-06,ELV,entry,-0.00548213754418072,302.6099853515625
2026-04-06,EQR,entry,-0.005843442655423603,60.060001373291016
2026-04-06,ERIE,entry,-0.0058399090082497905,252.86700439453125
2026-04-06,ESS,entry,-0.005843442655423603,247.7100067138672
2026-04-06,EXPE,entry,0.0033430141897390756,229.0399932861328
2026-04-06,F,exit_signal,0.005846360949203631,11.609999656677246
2026-04-06,FDS,entry,-0.004872945796950284,230.94000244140625
2026-04-06,FICO,entry,-0.002763994708117895,1094.3199462890625
2026-04-06,FIS,entry,-0.005843442655423603,46.68000030517578
2026-04-06,FSLR,entry,0.0036971564149857594,195.57000732421875
2026-04-06,FTNT,entry,-0.005843442655423603,82.29000091552734
2026-04-06,GE,entry,0.005243946306468816,288.69000244140625
2026-04-06,GEN,entry,-0.005843442655423603,19.3700008392334
2026-04-06,GIS,entry,-0.005843442655423603,37.04472732543945
2026-04-06,GM,entry,0.005843442655423603,73.43000030517578
2026-04-06,GNRC,entry,0.004571749050012871,195.52000427246094
2026-04-06,HAS,entry,0.005843442655423603,90.41999816894531
2026-04-06,HPQ,entry,-0.005843442655423603,18.940000534057617
2026-04-06,HST,entry,0.005843442655423603,19.229999542236328
2026-04-06,HSY,entry,0.005843442655423603,207.97000122070312
2026-04-06,HUBB,exit_signal,0.005739947656589598,499.20001220703125
2026-04-06,HUM,entry,-0.004943604066231396,182.64999389648438
2026-04-06,HWM,entry,0.005843442655423603,236.46585083007812
2026-04-06,INTU,entry,-0.004081826930622354,416.0741882324219
2026-04-06,INVH,entry,-0.005843442655423603,25.469999313354492
2026-04-06,IVZ,entry,0.004990038019959191,22.8799991607666
2026-04-06,JKHY,exit_signal,-0.005846360949203631,158.10000610351562
2026-04-06,JNJ,entry,0.005843442655423603,240.97000122070312
2026-04-06,KDP,entry,-0.005843442655423603,25.700000762939453
2026-04-06,KHC,entry,-0.005843442655423603,23.56999969482422
2026-04-06,KKR,entry,-0.0041918129935533815,91.05000305175781
2026-04-06,LITE,entry,0.0016470205800177202,772.280029296875
2026-04-06,LULU,entry,-0.005143325821306515,156.17999267578125
2026-04-06,LUV,exit_signal,0.003907947693901282,38.18000030517578
2026-04-06,LVS,entry,0.005843442655423603,54.06542205810547
2026-04-06,LYB,exit_signal,-0.0038457606434330427,78.62000274658203
2026-04-06,MAA,entry,-0.005843442655423603,123.30841064453125
2026-04-06,MDLZ,entry,-0.005843442655423603,58.380001068115234
2026-04-06,MET,entry,-0.005843442655423603,71.04000091552734
2026-04-06,MKC,entry,-0.005119962979481629,50.3511848449707
2026-04-06,MNST,exit_signal,0.005846360949203631,74.16000366210938
2026-04-06,MPC,entry,0.005341933300500301,241.39999389648438
2026-04-06,MRNA,entry,0.002845947059163944,48.77000045776367
2026-04-06,NOC,entry,0.005843442655423603,695.7899780273438
2026-04-06,NTRS,entry,0.005843442655423603,143.32000732421875
2026-04-06,OKE,entry,-0.005843442655423603,87.4520263671875
2026-04-06,OTIS,entry,-0.005843442655423603,78.11000061035156
2026-04-06,PGR,entry,-0.005843442655423603,196.3800048828125
2026-04-06,PODD,entry,-0.005843442655423603,203.5
2026-04-06,QCOM,entry,-0.005843442655423603,125.7300033569336
2026-04-06,ROP,entry,-0.005843442655423603,360.19000244140625
2026-04-06,RVTY,entry,-0.0058125634209874235,88.25094604492188
2026-04-06,SBAC,entry,-0.0031004657841353293,212.4199981689453
2026-04-06,SPGI,entry,-0.005843442655423603,434.1099853515625
2026-04-06,STLD,entry,0.0053894451756723236,176.52999877929688
2026-04-06,STT,entry,0.005843442655423603,130.1999969482422
2026-04-06,STZ,entry,-0.005843442655423603,154.22093200683594
2026-04-06,SWKS,entry,-0.005843442655423603,55.970001220703125
2026-04-06,TAP,entry,-0.005843442655423603,44.459999084472656
2026-04-06,TPR,entry,0.005843442655423603,143.6999969482422
2026-04-06,TSLA,entry,0.004986060929893726,352.82000732421875
2026-04-06,UDR,entry,-0.005843442655423603,34.349212646484375
2026-04-06,UNH,entry,-0.005843442655423603,281.3599853515625
2026-04-06,VLO,entry,0.00509241284625125,245.5800018310547
2026-04-06,VRSK,entry,-0.005343766488655993,184.7100067138672
2026-04-06,VST,exit_signal,0.003721225826482991,151.58999633789062
2026-04-06,VTRS,entry,0.005723056497767744,13.40999984741211
2026-04-06,WAT,entry,-0.005843442655423603,304.0899963378906
2026-04-06,WDAY,entry,-0.004148901300322796,129.72000122070312
2026-04-06,WMT,exit_signal,0.005846360949203631,126.54849243164062
2026-04-06,ZBH,entry,-0.005843442655423603,91.0
2026-04-06,ZBRA,entry,-0.004439525165588342,211.1199951171875
2026-04-06,ZTS,entry,-0.005843442655423603,117.74784851074219
2026-04-07,ADM,exit_stop,0.005843442655423603,72.1500015258789
2026-04-07,CHRW,exit_stop,0.005328459299204785,166.10000610351562
2026-04-07,CHTR,exit_stop,-0.005843442655423603,223.8000030517578
2026-04-07,DG,exit_stop,0.00536140247025434,121.20999908447266
2026-04-07,ELV,exit_stop,-0.00548213754418072,311.8299865722656
2026-04-07,EXPE,exit_stop,0.0033430141897390756,224.3000030517578
2026-04-07,FDX,exit_stop,0.005843442655423603,357.0
2026-04-07,HUM,exit_stop,-0.004943604066231396,197.14999389648438
2026-04-07,INCY,exit_stop,0.005843442655423603,93.69000244140625
2026-04-07,JNJ,exit_stop,0.005843442655423603,238.41000366210938
2026-04-07,LMT,exit_stop,0.005843442655423603,627.7000122070312
2026-04-07,OKE,exit_stop,-0.005843442655423603,89.55680084228516
2026-04-07,RL,exit_stop,0.004836001104885312,349.5299987792969
2026-04-07,ROST,exit_stop,0.005843442655423603,216.33999633789062
2026-04-07,TPR,exit_stop,0.005843442655423603,140.1999969482422
2026-04-07,UNH,exit_stop,-0.005843442655423603,307.7300109863281
2026-04-07,VTRS,exit_stop,0.005723056497767744,13.15999984741211
2026-04-08,ABT,exit_stop,-0.005843442655423603,102.91435241699219
2026-04-08,AJG,exit_stop,-0.005843442655423603,220.8000030517578
2026-04-08,APA,exit_stop,0.004972634247807423,38.49235153198242
2026-04-08,APP,exit_stop,0.0025724608764513264,391.20001220703125
2026-04-08,ARE,exit_stop,-0.0054743520148609155,44.84000015258789
2026-04-08,BAX,exit_stop,-0.004816971523777079,17.239999771118164
2026-04-08,BLDR,exit_stop,-0.004225774634685203,83.08999633789062
2026-04-08,BRO,exit_stop,-0.005843442655423603,67.76000213623047
2026-04-08,BX,exit_stop,-0.004571337652932683,116.58969116210938
2026-04-08,BXP,exit_stop,-0.005843442655423603,52.540000915527344
2026-04-08,CDW,exit_stop,-0.005843442655423603,126.7300033569336
2026-04-08,CF,exit_stop,0.002998321328619805,126.16000366210938
2026-04-08,CNC,exit_stop,-0.0032588722205613286,37.279998779296875
2026-04-08,ESS,exit_stop,-0.005843442655423603,251.89999389648438
2026-04-08,GPN,exit_stop,-0.005243376739950648,65.06999969482422
2026-04-08,IP,exit_stop,-0.004531900512836619,37.06999969482422
2026-04-08,KKR,exit_stop,-0.0041918129935533815,93.95999908447266
2026-04-08,KMB,exit_stop,-0.005843442655423603,97.0
2026-04-08,KVUE,exit_stop,-0.005843442655423603,17.34000015258789
2026-04-08,MDLZ,exit_stop,-0.005843442655423603,58.83000183105469
2026-04-08,MET,exit_stop,-0.005843442655423603,74.33999633789062
2026-04-08,MPC,exit_stop,0.005341933300500301,231.97999572753906
2026-04-08,NWS,exit_stop,-0.005843442655423603,28.700000762939453
2026-04-08,NWSA,exit_stop,-0.005843442655423603,24.889999389648438
2026-04-08,PLTR,exit_stop,0.004047551959892595,140.75999450683594
2026-04-08,POOL,exit_stop,-0.005843442655423603,209.4499969482422
2026-04-08,PYPL,exit_stop,-0.00494020555575341,45.849998474121094
2026-04-08,QCOM,exit_stop,-0.005843442655423603,127.51000213623047
2026-04-08,RVTY,exit_stop,-0.0058125634209874235,90.3293228149414
2026-04-08,SATS,exit_stop,0.0034956107582863757,122.81999969482422
2026-04-08,VLO,exit_stop,0.00509241284625125,239.63999938964844
2026-04-08,WAT,exit_stop,-0.005843442655423603,318.5299987792969
2026-04-08,WTW,exit_stop,-0.005843442655423603,290.82000732421875
2026-04-08,WY,exit_stop,-0.005843442655423603,24.899999618530273
2026-04-08,ZBH,exit_stop,-0.005843442655423603,93.01000213623047
2026-04-08,ZBRA,exit_stop,-0.004439525165588342,221.13999938964844
2026-04-09,AMT,exit_stop,-0.005843442655423603,178.14999389648438
2026-04-09,BF-B,exit_stop,-0.003736543928505514,30.309999465942383
2026-04-09,BG,exit_stop,0.005843442655423603,122.95999908447266
2026-04-09,CLX,exit_stop,-0.005843442655423603,106.28028869628906
2026-04-09,CPAY,exit_stop,-0.005592317594249199,306.57000732421875
2026-04-09,DLTR,exit_stop,0.005297588817018943,102.5999984741211
2026-04-09,HII,exit_stop,0.005699239869310545,403.3699951171875
2026-04-09,INVH,exit_stop,-0.005843442655423603,26.0
2026-04-09,IVZ,exit_stop,0.004990038019959191,23.56999969482422
2026-04-09,KDP,exit_stop,-0.005843442655423603,26.420000076293945
2026-04-09,LULU,exit_stop,-0.005143325821306515,166.50999450683594
2026-04-09,OTIS,exit_stop,-0.005843442655423603,81.25
2026-04-09,PGR,exit_stop,-0.005843442655423603,199.8800048828125
2026-04-09,STZ,exit_stop,-0.005843442655423603,161.98910522460938
2026-04-10,AVB,exit_stop,-0.005843442655423603,169.77999877929688
2026-04-10,BIIB,exit_stop,0.005843442655423603,172.97000122070312
2026-04-10,CASY,exit_stop,0.005843442655423603,737.658203125
2026-04-10,DELL,exit_stop,0.002520343060256155,177.25155639648438
2026-04-10,EQR,exit_stop,-0.005843442655423603,61.13999938964844
2026-04-10,HAS,exit_stop,0.005843442655423603,91.7300033569336
2026-04-10,HCA,exit_stop,0.005843442655423603,495.4700012207031
2026-04-10,HOOD,exit_stop,0.0032253551006837934,69.19000244140625
2026-04-10,HSY,exit_stop,0.005843442655423603,202.30999755859375
2026-04-10,IDXX,exit_stop,0.005843442655423603,563.0
2026-04-10,LHX,exit_stop,0.005843442655423603,353.5899963378906
2026-04-10,MAA,exit_stop,-0.005843442655423603,124.8593978881836
2026-04-10,MKC,exit_stop,-0.005119962979481629,53.235477447509766
2026-04-10,NOC,exit_stop,0.005843442655423603,673.72998046875
2026-04-10,ULTA,exit_stop,0.004003285741963125,520.3800048828125
2026-04-13,ACN,exit_stop,-0.004538536417126921,191.9499969482422
2026-04-13,ADBE,exit_stop,-0.005120110745343828,240.11000061035156
2026-04-13,ADP,exit_stop,-0.005843442655423603,195.3800048828125
2026-04-13,AON,exit_stop,-0.005843442655423603,324.5438232421875
2026-04-13,APO,exit_stop,-0.004441062838820065,109.94999694824219
2026-04-13,ARES,exit_stop,-0.003843236710251243,106.68000030517578
2026-04-13,BR,exit_stop,-0.005843442655423603,157.36000061035156
2026-04-13,CMG,exit_stop,-0.00539224366873716,34.59000015258789
2026-04-13,CRM,exit_stop,-0.004860240918869731,172.82000732421875
2026-04-13,CTSH,exit_stop,-0.005843442655423603,60.529998779296875
2026-04-13,EFX,exit_stop,-0.00513172367232439,186.47000122070312
2026-04-13,ERIE,exit_stop,-0.0058399090082497905,261.2900085449219
2026-04-13,FDS,exit_stop,-0.004872945796950284,226.4199981689453
2026-04-13,FICO,exit_stop,-0.002763994708117895,1000.9099731445312
2026-04-13,FIS,exit_stop,-0.005843442655423603,46.43000030517578
2026-04-13,FTNT,exit_stop,-0.005843442655423603,78.73999786376953
2026-04-13,GEN,exit_stop,-0.005843442655423603,18.90999984741211
2026-04-13,GS,exit_stop,0.005310334676512223,890.7899780273438
2026-04-13,HPQ,exit_stop,-0.005843442655423603,19.229999542236328
2026-04-13,INTU,exit_stop,-0.004081826930622354,369.44000244140625
2026-04-13,IT,exit_stop,-0.004487316246422201,154.22000122070312
2026-04-13,MRSH,exit_stop,-0.005843442655423603,173.5500030517578
2026-04-13,NEM,exit_stop,0.004143170790211053,116.5
2026-04-13,NOW,exit_stop,-0.0044022350745991845,89.05999755859375
2026-04-13,PAYX,exit_stop,-0.005843442655423603,89.31999969482422
2026-04-13,ROP,exit_stop,-0.005843442655423603,356.3500061035156
2026-04-13,RTX,exit_stop,0.005843442655423603,201.41000366210938
2026-04-13,SPGI,exit_stop,-0.005843442655423603,430.0799865722656
2026-04-13,VEEV,exit_stop,-0.005843442655423603,158.4499969482422
2026-04-13,WDAY,exit_stop,-0.004148901300322796,119.91999816894531
2026-04-13,ABT,entry,-0.01180258227858385,100.06224822998047
2026-04-13,ACN,entry,-0.010439726646906237,191.9499969482422
2026-04-13,ADBE,entry,-0.009593830823901996,240.11000061035156
2026-04-13,ADM,entry,0.01180258227858385,69.81999969482422
2026-04-13,ADP,entry,-0.01180258227858385,195.3800048828125
2026-04-13,AJG,entry,-0.01180258227858385,222.5
2026-04-13,AMT,entry,-0.01180258227858385,179.15000915527344
2026-04-13,AON,entry,-0.01180258227858385,324.5438232421875
2026-04-13,APA,entry,0.008337572667241635,39.22743606567383
2026-04-13,APO,entry,-0.010755921658092728,109.94999694824219
2026-04-13,APP,entry,0.0055996947814628845,417.45001220703125
2026-04-13,ARE,entry,-0.010310383086002265,43.75
2026-04-13,ARES,entry,-0.007950962646607667,106.68000030517578
2026-04-13,AVB,entry,-0.01180258227858385,169.5500030517578
2026-04-13,AXON,entry,-0.006389673568228369,359.6300048828125
2026-04-13,BAX,entry,-0.009204401267646921,17.6299991607666
2026-04-13,BBY,exit_signal,-0.005805790476223137,60.849998474121094
2026-04-13,BEN,exit_signal,0.005843442655423603,25.670000076293945
2026-04-13,BF-B,entry,-0.006483165032260809,29.270000457763672
2026-04-13,BG,entry,0.01180258227858385,123.5
2026-04-13,BIIB,entry,0.01180258227858385,176.3699951171875
2026-04-13,BK,entry,0.01180258227858385,128.63937377929688
2026-04-13,BKR,entry,0.010910802017437703,62.351497650146484
2026-04-13,BLDR,entry,-0.008289891967184996,87.52999877929688
2026-04-13,BR,entry,-0.01180258227858385,157.36000061035156
2026-04-13,BRO,entry,-0.01180258227858385,67.45999908447266
2026-04-13,BX,entry,-0.009294449637071501,120.70159149169922
